name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,slg_percent,p_earned_run,p_run,p_win,p_loss,p_era,p_quality_start,p_ball,p_complete_game,p_starting_p,p_total_strike,avg_best_speed
"Hernandez, Roberto",,2011,30,32,188.2,833,205,130,52,1,22,109,60,13.1,7.2,0.346,110,125,7,15,5.25,15,1055,0,32,1893,
"Francis, Jeff",,2011,30,31,183,803,224,152,47,6,19,91,39,11.3,4.9,0.426,98,102,6,16,4.82,16,991,1,31,1889,
"Hernandez, Felix",,2011,25,33,233.2,964,218,166,28,5,19,222,67,23,7,0.369,90,99,14,14,3.47,22,1175,5,33,2333,
"Verlander, Justin",,2011,28,34,251,969,174,116,31,3,24,250,57,25.8,5.9,0.379,67,73,24,5,2.4,28,1305,4,34,2591,
"Saunders, Joe",,2011,30,33,212,874,210,139,35,7,29,108,67,12.4,7.7,0.363,87,94,12,13,3.69,20,1157,1,33,1983,
"Jimenez, Ubaldo",,2011,27,32,188.1,822,186,112,45,12,17,180,78,21.9,9.5,0.416,98,111,10,13,4.68,16,1183,2,32,1976,
"Hammel, Jason",,2011,28,32,170.1,739,175,116,32,6,21,94,68,12.7,9.2,0.33,90,100,7,13,4.76,14,957,0,27,1690,
"Rodriguez, Wandy",,2011,32,30,191,808,182,115,37,5,25,166,69,20.5,8.5,0.448,74,81,11,11,3.49,20,1081,0,30,1971,
"Sanchez, Anibal",,2011,27,32,196.1,830,187,123,37,7,20,202,64,24.3,7.7,0.388,80,85,8,9,3.67,19,1050,3,32,2081,
"McCarthy, Brandon",,2011,27,25,170.2,690,168,116,37,4,11,123,25,17.8,3.6,0.388,63,73,9,9,3.32,16,755,5,25,1716,
"Karstens, Jeff",,2011,28,30,162.1,668,163,110,31,0,22,96,33,14.4,4.9,0.429,61,69,9,9,3.38,16,734,1,26,1574,
"Nolasco, Ricky",,2011,28,33,206,891,244,169,50,5,20,148,44,16.6,4.9,0.402,107,117,10,12,4.67,18,992,2,33,2121,
"Shields, James",,2011,29,33,249.1,975,195,131,35,3,26,225,65,23.1,6.7,0.42,78,83,16,12,2.82,25,1152,11,33,2322,
"Garcia, Jaime",,2011,24,32,194.2,826,207,150,37,5,15,156,50,18.9,6.1,0.431,77,100,13,7,3.56,18,927,2,32,1921,
"Morton, Charlie",,2011,27,29,171.2,769,186,143,32,5,6,110,77,14.3,10,0.464,73,82,10,10,3.83,15,965,2,29,1684,
"Vargas, Jason",,2011,28,32,201,857,205,143,38,2,22,131,59,15.3,6.9,0.452,95,105,10,13,4.25,18,1073,4,32,2120,
"Weaver, Jered",,2011,28,33,235.2,926,182,120,38,4,20,198,56,21.4,6,0.369,63,65,18,8,2.41,28,1244,4,33,2401,
"Wilson, C.J.",,2011,30,34,223.1,915,191,129,43,3,16,206,74,22.5,8.1,0.394,73,89,16,7,2.94,23,1285,3,34,2247,
"Fister, Doug",,2011,27,32,216.1,875,193,137,40,5,11,146,37,16.7,4.2,0.355,68,76,11,13,2.83,20,990,3,31,2158,
"Billingsley, Chad",,2011,26,32,188,829,189,131,42,2,14,152,84,18.3,10.1,0.38,88,98,11,11,4.21,16,1117,1,32,2016,
"Davis, Wade",,2011,25,29,184,795,190,118,43,6,23,105,63,13.2,7.9,0.312,91,96,11,10,4.45,15,989,1,29,1889,
"Gallardo, Yovani",,2011,25,33,207.1,865,193,136,27,3,27,207,59,23.9,6.8,0.481,81,92,17,10,3.52,23,1184,1,33,2180,
"Marcum, Shaun",,2011,29,33,200.2,823,175,117,33,3,22,158,57,19.2,6.9,0.339,79,84,13,7,3.54,20,1060,0,33,2029,
"Lester, Jon",,2011,27,31,191.2,799,166,111,31,4,20,182,75,22.8,9.4,0.355,74,77,15,9,3.47,19,1153,0,31,1974,
"Kennedy, Ian",,2011,26,33,222,900,186,119,44,4,19,198,55,22,6.1,0.457,71,73,21,4,2.88,24,1084,1,33,2279,
"Scherzer, Max",,2011,26,33,195,833,207,133,38,7,29,174,56,20.9,6.7,0.311,96,101,15,9,4.43,16,1149,0,33,2134,
"Lincecum, Tim",,2011,27,33,217,900,176,111,48,2,15,220,86,24.4,9.6,0.42,66,74,13,14,2.74,23,1255,1,33,2233,
"Morrow, Brandon",,2011,26,30,179.1,777,162,103,34,4,21,203,69,26.1,8.9,0.381,94,103,11,11,4.72,17,1058,0,30,1998,
"Price, David",,2011,25,34,224.1,918,192,123,43,4,22,218,63,23.7,6.9,0.356,87,93,12,13,3.49,21,1293,0,34,2355,
"McDonald, James",,2011,26,31,171,754,176,118,33,1,24,142,78,18.8,10.3,0.439,80,86,9,9,4.21,15,1029,0,31,1775,
"Harrison, Matt",,2011,25,31,185.2,772,180,127,37,3,13,126,57,16.3,7.4,0.468,70,79,14,9,3.39,20,1092,0,30,1857,
"Volstad, Chris",,2011,24,29,165.2,719,187,122,40,2,23,117,49,16.3,6.8,0.325,90,96,5,13,4.89,15,924,0,29,1600,
"Tomlin, Josh",,2011,26,26,165.1,662,157,91,35,7,24,89,21,13.4,3.2,0.412,78,80,12,7,4.25,17,726,0,26,1604,
"Lannan, John",,2011,26,33,184.2,808,194,142,35,2,15,106,76,13.1,9.4,0.416,76,90,10,13,3.7,16,1007,0,33,1849,
"Humber, Philip",,2011,28,28,163,676,151,109,27,1,14,116,41,17.2,6.1,0.49,68,71,9,9,3.75,15,824,0,26,1613,
"Hochevar, Luke",,2011,27,31,198,835,192,114,44,11,23,128,62,15.3,7.4,0.49,103,110,11,11,4.68,16,1125,0,31,1929,
"Pelfrey, Mike",,2011,27,34,193.2,860,220,155,37,7,21,105,65,12.2,7.6,0.413,102,111,7,13,4.74,15,1140,2,33,2008,
"Romero, Ricky",,2011,26,32,225,917,176,109,38,3,26,178,80,19.4,8.7,0.323,73,85,15,11,2.92,25,1203,4,32,2065,
"Gonzalez, Gio",,2011,25,32,202,864,175,132,23,3,17,197,91,22.8,10.5,0.399,70,81,16,12,3.12,19,1299,0,32,2040,
"Nova, Ivan",,2011,24,28,165.1,704,163,111,37,2,13,98,57,13.9,8.1,0.355,68,74,16,4,3.7,16,870,0,27,1602,
"Ogando, Alexi",,2011,27,31,169,693,149,103,27,3,16,126,43,18.2,6.2,0.311,66,73,13,8,3.51,17,953,1,29,1746,
"Chacin, Jhoulys",,2011,23,31,194,827,168,100,39,9,20,150,87,18.1,10.5,0.385,78,87,11,14,3.62,18,1178,2,31,1891,
"Masterson, Justin",,2011,26,34,216,908,211,159,39,2,11,158,65,17.4,7.2,0.395,77,89,12,10,3.21,22,1226,1,33,2187,
"Hellickson, Jeremy",,2011,24,29,189,774,146,81,38,6,21,117,72,15.1,9.3,0.353,62,64,13,10,2.95,20,1043,2,29,1817,
"Kershaw, Clayton",,2011,23,33,233.1,912,174,128,30,1,15,248,54,27.2,5.9,0.433,59,66,21,5,2.28,25,1117,5,33,2264,
"Garza, Matt",,2011,27,31,198,839,186,137,32,3,14,197,63,23.5,7.5,0.37,73,90,10,10,3.32,20,1025,2,31,2093,
"Kuroda, Hiroki",,2011,36,32,202,838,196,124,43,5,24,161,49,19.2,5.8,0.403,69,77,13,16,3.07,22,1066,0,32,2041,
"Pineda, Michael",,2011,22,28,171,696,133,89,24,2,18,173,55,24.9,7.9,0.325,71,76,9,10,3.74,19,851,0,28,1788,
"Latos, Mat",,2011,23,31,194.1,799,168,115,28,9,16,185,62,23.2,7.8,0.477,75,82,9,14,3.47,20,1088,0,31,1968,
"Norris, Bud",,2011,26,31,186,795,177,113,38,2,24,176,70,22.1,8.8,0.392,78,93,6,11,3.77,16,1104,0,31,1973,
"Leake, Mike",,2011,23,29,167.2,693,159,103,30,3,23,118,38,17,5.5,0.383,72,74,12,9,3.86,18,896,0,26,1619,
"Cahill, Trevor",,2011,23,34,207.2,901,214,152,40,3,19,147,82,16.3,9.1,0.364,96,102,12,14,4.16,21,1290,0,34,2007,
"Holland, Derek",,2011,24,32,198,843,201,142,36,1,22,162,67,19.2,7.9,0.312,87,97,16,5,3.95,19,1106,4,32,2056,
"Bumgarner, Madison",,2011,21,33,204.2,844,202,147,40,3,12,191,46,22.6,5.5,0.381,73,82,13,13,3.21,23,1002,0,33,2147,
"Porcello, Rick",,2011,22,31,182,784,210,150,35,7,18,104,46,13.3,5.9,0.34,96,103,14,9,4.75,19,972,0,31,1810,
"Hudson, Daniel",,2011,24,33,222,921,217,140,53,7,17,169,50,18.3,5.4,0.343,86,98,16,12,3.49,21,1163,3,33,2239,
"Colon, Bartolo",112526,2016,43,34,191.2,791,200,134,36,6,24,128,32,16.2,4,0.408,73,81,15,8,3.43,19,879,0,33,1946,80.64008598
"Sabathia, CC",282332,2016,35,30,179.2,768,172,122,26,2,22,152,65,19.8,8.5,0.415,78,83,9,12,3.91,16,1006,0,30,1863,74.14981875
"Dickey, R.A.",285079,2016,41,30,169.2,728,169,97,39,5,28,126,63,17.3,8.7,0.398,84,97,10,15,4.46,13,908,0,29,1771,76.22240731
"Lackey, John",407793,2016,37,29,188.1,748,146,96,25,2,23,180,53,24.1,7.1,0.354,70,74,11,8,3.35,20,892,0,29,1872,79.57764301
"Wainwright, Adam",425794,2016,34,33,198.2,847,220,146,48,4,22,161,59,19,7,0.373,102,108,13,9,4.62,18,1086,1,33,2018,76.52770407
"Santana, Ervin",429722,2016,33,30,181.1,748,168,113,36,0,19,149,53,19.9,7.1,0.329,68,78,7,11,3.38,17,996,2,30,1807,78.07385463
"Hamels, Cole",430935,2016,32,32,200.2,848,185,130,30,1,24,200,77,23.6,9.1,0.4,74,83,15,5,3.32,22,1105,0,32,2056,75.94348547
"Verlander, Justin",434378,2016,33,34,227.2,903,171,102,35,4,30,254,57,28.1,6.3,0.347,77,81,16,9,3.04,27,1146,2,34,2455,77.4341629
"Liriano, Francisco",434538,2016,32,31,163,731,157,104,23,4,26,168,85,23,11.6,0.385,85,98,8,13,4.69,13,1009,0,29,1685,78.13093163
"Hammel, Jason",434628,2016,33,30,166.2,692,148,88,31,4,25,144,53,20.8,7.7,0.437,71,77,15,10,3.83,16,842,0,30,1693,80.27090477
"Nolasco, Ricky",445060,2016,33,32,197.2,817,202,131,41,4,26,144,44,17.6,5.4,0.32,97,104,8,14,4.42,16,1035,1,32,2004,78.55867779
"Kluber, Corey",446372,2016,30,32,215,860,170,106,39,3,22,227,57,26.4,6.6,0.42,75,82,18,9,3.14,22,1029,3,32,2097,75.86015803
"Shields, James",448306,2016,34,33,181.2,822,208,121,41,6,40,135,82,16.4,10,0.351,118,122,6,19,5.85,18,1136,1,33,1856,78.6859233
"Garcia, Jaime",448802,2016,29,32,171.2,741,179,112,40,1,26,150,57,20.2,7.7,0.33,89,94,10,13,4.67,10,808,1,30,1641,78.07956375
"Volquez, Edinson",450172,2016,32,34,189.1,853,217,150,41,3,23,139,76,16.3,8.9,0.332,113,124,10,11,5.37,14,1090,0,34,2041,78.46734465
"Weaver, Jered",450308,2016,33,31,178,767,209,131,38,3,37,103,51,13.4,6.6,0.419,100,106,12,12,5.06,13,943,1,31,1848,78.23970882
"Fister, Doug",450729,2016,32,32,180.1,779,195,124,44,3,24,115,62,14.8,8,0.45,93,98,12,13,4.64,16,1059,0,32,1856,76.51926952
"Lester, Jon",452657,2016,32,32,202.2,796,154,107,25,1,21,197,52,24.7,6.5,0.469,55,57,19,5,2.44,26,1076,2,32,2027,77.5282172
"Kennedy, Ian",453178,2016,31,33,195.2,818,173,110,29,1,33,184,66,22.5,8.1,0.387,80,81,11,11,3.68,15,1135,0,33,2179,79.04515115
"Scherzer, Max",453286,2016,31,34,228.1,902,165,93,37,4,31,284,56,31.5,6.2,0.392,75,77,20,7,2.96,26,1078,1,34,2419,76.60074477
"Arrieta, Jake",453562,2016,30,31,197.1,795,138,93,27,2,16,190,76,23.9,9.6,0.37,68,72,18,8,3.1,17,1057,1,31,1972,76.36126736
"Price, David",456034,2016,30,35,230,951,227,151,40,6,30,228,50,24,5.3,0.442,102,106,17,9,3.99,22,1118,2,35,2437,76.79050426
"Cueto, Johnny",456501,2016,30,32,219.2,881,195,139,36,5,15,198,45,22.5,5.1,0.508,68,71,18,5,2.79,22,1045,5,32,2189,77.28258517
"Happ, J.A.",457918,2016,33,32,195,796,168,113,31,2,22,163,60,20.5,7.5,0.321,69,72,20,4,3.18,21,1038,0,32,1916,79.00684694
"Tomlin, Josh",458708,2016,31,30,174,725,187,111,37,3,36,118,20,16.3,2.8,0.442,85,97,13,9,4.4,17,799,0,29,1771,77.34952879
"Gonzalez, Gio",461829,2016,30,32,177.1,765,179,123,34,3,19,171,59,22.4,7.7,0.43,90,98,11,11,4.57,16,1112,0,32,1908,78.9059137
"Estrada, Marco",462136,2016,32,29,176,723,132,79,26,4,23,165,65,22.8,9,0.319,68,73,9,9,3.48,18,991,0,29,1777,77.81105902
"Nova, Ivan",467100,2016,29,32,162,684,175,103,46,3,23,127,28,18.6,4.1,0.482,75,81,12,8,4.17,10,710,3,26,1523,80.61656735
"Hellickson, Jeremy",476451,2016,29,32,189,772,173,101,44,4,24,154,45,19.9,5.8,0.411,78,86,12,10,3.71,17,967,1,32,1864,77.18868688
"Miley, Wade",489119,2016,29,30,166,711,187,122,39,1,25,137,49,19.3,6.9,0.395,99,100,9,13,5.37,12,866,1,30,1772,78.40805858
"Quintana, Jose",500779,2016,27,32,208,837,192,123,46,1,22,181,50,21.6,6,0.345,74,76,13,12,3.2,23,1117,0,32,2077,78.01276512
"Pineda, Michael",501381,2016,27,32,175.2,756,184,108,43,6,27,207,53,27.4,7,0.463,94,98,6,12,4.82,11,982,0,32,1973,79.59722607
"Tillman, Chris",501957,2016,28,30,172,715,155,89,44,3,19,140,66,19.6,9.2,0.464,72,73,16,6,3.77,16,1053,0,30,1819,79.23300225
"Archer, Chris",502042,2016,27,33,201.1,850,183,118,33,2,30,233,67,27.4,7.9,0.373,90,100,9,19,4.02,19,1162,0,33,2145,80.17965382
"Samardzija, Jeff",502188,2016,31,32,203.1,829,190,121,37,8,24,167,54,20.1,6.5,0.386,86,88,12,11,3.81,17,1047,1,32,2103,78.57450771
"Leake, Mike",502190,2016,28,30,176.2,757,203,141,39,3,20,125,30,16.5,4,0.497,92,101,9,12,4.69,16,848,0,30,1762,78.37960206
"Santiago, Hector",502327,2016,28,33,182,785,169,98,34,4,33,144,79,18.3,10.1,0.357,95,100,13,10,4.7,13,1121,0,33,2010,79.3854122
"Bettis, Chad",518452,2016,27,32,186,814,204,138,35,9,22,138,59,17,7.2,0.365,99,107,14,8,4.79,17,1059,1,32,1898,78.37679742
"Bumgarner, Madison",518516,2016,26,34,226.2,912,179,114,37,2,26,251,54,27.5,5.9,0.396,69,79,15,9,2.74,25,1131,4,34,2369,78.68638626
"Duffy, Danny",518633,2016,27,42,179.2,731,163,100,33,3,27,188,42,25.7,5.7,0.407,70,71,12,3,3.51,16,851,1,26,1816,79.74293671
"Moore, Matt",519043,2016,27,33,198.1,838,184,133,25,1,25,178,72,21.2,8.6,0.405,90,93,13,12,4.08,18,1086,0,33,2116,79.03277452
"Nelson, Jimmy",519076,2016,27,32,179.1,807,186,128,29,4,25,140,86,17.3,10.7,0.447,92,108,8,16,4.62,13,1042,0,32,1866,78.53941051
"Pomeranz, Drew",519141,2016,27,31,170.2,703,137,86,29,0,22,186,65,26.5,9.2,0.424,63,65,11,12,3.32,16,934,0,30,1791,77.78263272
"Porcello, Rick",519144,2016,27,33,223,890,193,129,36,5,23,189,32,21.2,3.6,0.397,78,85,22,4,3.15,26,1041,3,33,2291,77.86729175
"Sale, Chris",519242,2016,27,32,226.2,907,190,126,34,3,27,233,45,25.7,5,0.486,84,88,17,10,3.34,23,1096,6,32,2289,78.97429983
"Perez, Martin",527048,2016,25,33,198.2,855,205,141,45,1,18,103,76,12,8.9,0.374,97,110,10,11,4.39,19,1011,0,33,1959,79.46366902
"Teheran, Julio",527054,2016,25,30,188,758,157,99,31,5,22,167,41,22,5.4,0.388,67,70,7,10,3.21,16,984,1,30,1939,78.80118973
"Hendricks, Kyle",543294,2016,26,31,190,745,142,97,28,2,15,170,44,22.8,5.9,0.498,45,53,16,8,2.13,20,936,2,30,1887,76.41029388
"Koehler, Tom",543408,2016,30,33,176.2,774,176,114,38,2,22,147,83,19,10.7,0.349,85,93,9,13,4.33,16,1061,0,33,1875,77.20252339
"McHugh, Collin",543521,2016,29,33,184.2,796,206,135,40,6,25,177,54,22.2,6.8,0.453,89,92,13,10,4.34,16,995,1,33,2061,76.6991556
"Odorizzi, Jake",543606,2016,26,33,187.2,773,170,105,33,3,29,166,54,21.5,7,0.443,77,80,10,6,3.69,17,1102,0,33,2124,80.40383151
"Roark, Tanner",543699,2016,29,34,210,855,173,134,20,2,17,172,73,20.1,8.5,0.434,66,72,16,10,2.83,22,1160,0,33,2091,77.09929259
"Bauer, Trevor",545333,2016,25,35,190,811,179,119,36,4,20,168,70,20.7,8.6,0.374,90,96,12,8,4.26,16,1093,1,28,1928,79.53093755
"Iwakuma, Hisashi",547874,2016,35,33,199,836,218,145,43,2,28,147,46,17.6,5.5,0.408,91,95,16,12,4.12,19,918,0,33,1993,78.46328546
"Tanaka, Masahiro",547888,2016,27,31,199.2,805,179,121,34,2,22,165,36,20.5,4.5,0.317,68,75,14,4,3.07,19,891,0,31,1969,78.53502889
"Ventura, Yordano",570649,2016,25,32,186,816,190,129,35,3,23,144,78,17.6,9.6,0.446,92,96,11,12,4.45,16,1098,2,32,1868,79.68292528
"Fiers, Mike",571666,2016,31,31,168.2,724,187,112,47,2,26,134,42,18.5,5.8,0.467,84,89,11,8,4.48,14,915,0,30,1766,79.6982506
"Keuchel, Dallas",572971,2016,28,26,168,701,168,107,35,6,20,144,48,20.5,6.8,0.415,85,88,9,12,4.55,16,898,1,26,1675,77.11993996
"Straily, Dan",573185,2016,27,34,191.1,792,154,86,35,2,31,162,73,20.5,9.2,0.461,80,80,14,8,3.76,20,1011,0,31,1950,78.93969071
"Stroman, Marcus",573186,2016,25,32,204,855,209,141,44,3,21,166,54,19.4,6.3,0.466,99,104,9,10,4.37,18,1020,0,32,2000,79.92819657
"Gausman, Kevin",592332,2016,25,30,179.2,757,183,123,31,1,28,174,47,23,6.2,0.392,72,76,9,12,3.61,18,1040,0,30,2000,78.35779339
"Gray, Jon",592351,2016,24,29,168,712,153,103,28,4,18,185,59,26,8.3,0.459,86,92,10,10,4.61,16,912,1,29,1807,77.57356233
"Ray, Robbie",592662,2016,24,32,174.1,776,185,124,32,5,24,218,71,28.1,9.1,0.356,95,105,8,15,4.9,10,1043,0,32,2035,79.57841978
"Sanchez, Aaron",592717,2016,23,30,192,790,161,113,31,2,15,161,63,20.4,8,0.391,64,69,15,2,3,23,1029,0,30,1828,79.37410574
"Smyly, Drew",592767,2016,27,30,175.1,738,174,107,34,1,32,167,49,22.6,6.6,0.389,95,103,7,12,4.88,13,910,0,30,1866,77.31762988
"Syndergaard, Noah",592789,2016,23,31,183.2,744,168,118,36,3,11,218,43,29.3,5.8,0.42,53,61,14,9,2.6,20,848,0,30,1991,76.80715363
"Martinez, Carlos",593372,2016,24,31,195.1,809,169,128,25,1,15,174,70,21.5,8.7,0.424,66,68,16,9,3.04,20,1004,0,31,1961,76.6685945
"Eickhoff, Jerad",595191,2016,25,33,197.1,811,187,108,43,6,30,167,42,20.6,5.2,0.35,80,88,11,14,3.65,20,1038,0,33,1922,78.34585955
"Davies, Zach",605200,2016,23,28,163.1,682,166,113,28,5,20,135,38,19.8,5.6,0.383,72,79,11,7,3.97,15,882,0,28,1655,77.56662322
"Fernandez, Jose",605228,2016,23,29,182.1,737,149,104,29,3,13,253,55,34.3,7.5,0.426,58,63,16,8,2.86,19,927,0,29,1916,79.86709858
"Finnegan, Brandon",605232,2016,23,31,172,734,150,95,21,5,29,145,84,19.8,11.4,0.409,76,86,10,11,3.98,15,1048,1,31,1750,77.66904159
"Rodon, Carlos",607074,2016,23,28,165,715,176,123,28,2,23,168,54,23.5,7.6,0.473,74,82,9,10,4.04,17,973,0,28,1752,79.01215707
"Graveman, Kendall",608665,2016,25,31,186,786,196,138,34,2,22,108,47,13.7,6,0.439,85,87,10,11,4.11,16,999,2,31,1789,79.17013877
"Maeda, Kenta",628317,2016,28,32,175.2,716,150,107,21,2,20,179,50,25,7,0.338,68,72,16,11,3.48,14,968,0,32,1884,75.54342843
"Colon, Bartolo",,2013,40,30,190.1,769,193,148,27,4,14,117,29,15.2,3.8,0.478,56,60,18,6,2.65,23,845,3,30,1909,
"Pettitte, Andy",,2013,41,30,185.1,784,198,136,43,2,17,128,48,16.3,6.1,0.52,77,85,11,11,3.74,19,915,1,30,1899,
"Dempster, Ryan",,2013,36,32,171.1,754,170,105,37,2,26,157,79,20.8,10.5,0.422,87,97,8,9,4.57,14,1058,0,29,1847,
"Burnett, A.J.",,2013,36,30,191,801,165,116,35,3,11,209,67,26.1,8.4,0.352,70,79,10,11,3.3,18,953,1,30,1961,
"Arroyo, Bronson",,2013,36,32,202,823,199,124,40,3,32,124,34,15.1,4.1,0.415,85,88,14,12,3.79,22,905,2,32,1932,
"Buehrle, Mark",,2013,34,33,203.2,876,223,148,50,1,24,139,51,15.9,5.8,0.462,94,100,12,10,4.15,18,1131,1,33,2084,
"Sabathia, CC",,2013,32,32,211,908,224,141,52,3,28,175,65,19.3,7.2,0.404,112,122,14,13,4.78,16,1078,2,32,2184,
"Dickey, R.A.",,2013,38,34,224.2,943,207,127,42,3,35,177,71,18.8,7.5,0.411,105,113,14,13,4.21,19,1170,3,34,2293,
"Lohse, Kyle",,2013,34,32,198.2,806,196,138,31,1,26,125,36,15.5,4.5,0.422,74,78,11,10,3.35,20,979,2,32,1996,
"Lackey, John",,2013,34,29,189.1,778,179,113,37,3,26,161,40,20.7,5.1,0.495,74,80,10,13,3.52,19,913,2,29,1913,
"De La Rosa, Jorge",,2013,32,30,167.2,714,170,121,37,1,11,112,62,15.7,8.7,0.483,65,70,16,6,3.49,17,965,0,30,1716,
"Lee, Cliff",,2013,34,31,222.2,876,193,127,41,3,22,222,32,25.3,3.7,0.387,71,77,14,8,2.87,24,907,2,31,2304,
"Guthrie, Jeremy",,2013,34,33,211.2,905,236,164,39,3,30,111,59,12.3,6.5,0.438,95,99,15,12,4.04,18,1149,3,33,2137,
"Williams, Jerome",,2013,31,37,169.1,728,181,118,36,4,23,107,55,14.7,7.6,0.341,86,93,9,10,4.57,11,919,0,25,1664,
"Wainwright, Adam",,2013,31,34,241.2,956,223,158,48,2,15,219,35,22.9,3.7,0.438,79,83,19,9,2.94,26,1059,5,34,2384,
"Greinke, Zack",,2013,29,28,177.2,717,152,102,34,3,13,148,46,20.6,6.4,0.345,52,54,15,4,2.63,18,956,1,28,1777,
"Haren, Dan",,2013,32,31,169.2,717,179,112,38,1,28,151,31,21.1,4.3,0.409,88,92,10,14,4.67,15,903,0,30,1818,
"Jackson, Edwin",,2013,29,31,175.1,777,197,127,47,7,16,135,59,17.4,7.6,0.403,97,110,8,18,4.98,14,998,0,31,1787,
"Santana, Ervin",,2013,30,32,211,859,190,131,31,2,26,161,51,18.7,5.9,0.388,76,85,9,10,3.24,23,993,0,32,2078,
"Correia, Kevin",,2013,32,31,185.1,792,218,147,45,2,24,101,45,12.8,5.7,0.432,86,89,9,13,4.18,17,1061,0,31,1827,
"Cain, Matt",,2013,28,30,184.1,760,158,98,32,5,23,158,55,20.8,7.2,0.412,82,85,8,10,4,20,997,0,30,1876,
"Hamels, Cole",,2013,29,33,220,905,205,119,62,3,21,202,50,22.3,5.5,0.447,88,94,8,14,3.6,25,1025,1,33,2312,
"Hernandez, Felix",,2013,27,31,204.1,822,185,130,37,3,15,216,46,26.3,5.6,0.392,69,74,12,10,3.04,22,1054,0,31,2028,
"Verlander, Justin",,2013,30,34,218.1,925,212,151,38,4,19,217,75,23.5,8.1,0.362,84,94,13,12,3.46,22,1185,0,34,2436,
"Saunders, Joe",,2013,32,32,183,820,232,141,61,5,25,107,61,13,7.4,0.469,107,117,11,16,5.26,13,1162,2,32,1838,
"Jimenez, Ubaldo",,2013,29,32,182.2,777,163,110,35,2,16,194,80,25,10.3,0.4,67,75,13,9,3.3,16,1104,0,32,1960,
"Sanchez, Anibal",,2013,29,29,182,746,156,113,26,8,9,202,54,27.1,7.2,0.464,52,56,14,8,2.57,20,1005,1,29,1912,
"Feldman, Scott",,2013,30,30,181.2,758,159,105,33,2,19,132,56,17.4,7.4,0.423,78,87,12,12,3.86,17,1098,2,30,1824,
"Nolasco, Ricky",,2013,30,34,199.1,834,195,131,43,4,17,165,46,19.8,5.5,0.34,82,90,13,11,3.7,17,1097,0,33,2024,
"Stults, Eric",,2013,33,33,203.2,857,219,145,49,7,18,131,40,15.3,4.7,0.39,89,97,11,13,3.93,20,1049,2,33,2113,
"Shields, James",,2013,31,34,228.2,946,215,157,35,3,20,196,68,20.7,7.2,0.418,80,82,13,9,3.15,27,1255,2,34,2290,
"Volquez, Edinson",,2013,29,33,170.1,777,193,124,43,7,19,142,77,18.3,9.9,0.41,108,114,9,12,5.71,12,1077,0,32,1835,
"Wilson, C.J.",,2013,32,33,212.1,913,200,140,41,4,15,188,85,20.6,9.3,0.392,80,93,17,7,3.39,24,1241,0,33,2270,
"Medlen, Kris",,2013,27,32,197,820,194,128,44,4,18,157,47,19.1,5.7,0.449,68,77,15,12,3.11,22,981,0,31,2012,
"Fister, Doug",,2013,29,33,208.2,881,229,179,33,3,14,159,44,18,5,0.37,85,91,14,9,3.67,22,1111,1,32,2156,
"Gallardo, Yovani",,2013,27,31,180.2,773,180,128,30,4,18,144,66,18.6,8.5,0.435,84,92,12,10,4.18,17,1087,0,31,1839,
"Lester, Jon",,2013,29,33,213.1,903,209,136,52,2,19,177,67,19.6,7.4,0.544,89,94,15,8,3.75,20,1198,1,33,2286,
"Kendrick, Kyle",,2013,28,30,182,800,207,152,30,7,18,110,47,13.8,5.9,0.461,95,104,10,13,4.7,17,946,2,30,1857,
"Kennedy, Ian",,2013,28,31,181.1,794,180,107,44,2,27,163,73,20.5,9.2,0.345,99,108,7,10,4.91,14,1052,0,31,1960,
"Scherzer, Max",,2013,28,32,214.1,836,152,93,36,5,18,240,56,28.7,6.7,0.509,69,73,21,3,2.9,25,1122,0,32,2232,
"Lincecum, Tim",,2013,29,32,197.2,841,184,126,32,5,21,193,76,22.9,9,0.387,96,102,10,14,4.37,15,1123,1,32,2023,
"Price, David",,2013,27,27,186.2,740,178,121,40,1,16,151,27,20.4,3.6,0.348,69,78,10,8,3.33,18,835,4,27,1862,
"Gonzalez, Miguel",,2013,29,30,171.1,712,157,98,32,3,24,120,53,16.9,7.4,0.518,72,81,11,8,3.78,19,909,0,28,1749,
"Griffin, A.J.",,2013,25,32,200,823,171,105,30,0,36,171,54,20.8,6.6,0.391,85,91,14,10,3.83,15,1112,1,32,2062,
"Bailey, Homer",,2013,27,32,209,849,181,120,38,3,20,199,54,23.4,6.4,0.416,81,85,11,12,3.49,20,1030,2,32,2190,
"Lynn, Lance",,2013,26,33,201.2,856,189,134,32,9,14,198,76,23.1,8.9,0.45,89,92,15,10,3.97,19,1156,0,33,2138,
"Gonzalez, Gio",,2013,27,32,195.2,819,169,107,44,1,17,192,76,23.4,9.3,0.334,73,79,11,8,3.36,21,1161,1,32,2072,
"Doubront, Felix",,2013,25,29,162.1,705,161,111,33,4,13,139,71,19.7,10.1,0.406,78,84,11,6,4.32,16,1020,0,27,1746,
"Chacin, Jhoulys",,2013,25,31,197.1,816,188,126,45,6,11,126,61,15.4,7.5,0.429,76,82,14,10,3.47,19,986,0,31,1899,
"Wood, Travis",,2013,26,32,200,821,163,106,37,2,18,144,66,17.5,8,0.381,69,73,9,12,3.11,24,1027,0,32,1999,
